ImpulseId,SessionDate,Direction,ChartTimeFrame,StartBar,EndBar,ImpulseBars,OriginBoundary,ImpulseHigh,ImpulseLow,ImpulsePOC,ImpulseVAH,ImpulseVAL,ImpulseLvns,ImpulseLvnMetrics,OperationalEntry,OrderSubmitted
2026-05-18:SHORT:229,2026-05-18,SHORT,M1,229,230,2,29593.5,29585.75,29543.25,29567.0,29569.0,29543.25,29550.00:0.9091|29551.25:0.9091|29552.25:0.9091|29560.25:0.9091|29568.25:0.9091|29569.00:0.9091|29570.00:0.9091|29584.50:0.9091,29550.00:0.9091:0.0000:0.0000:0.0000:1:1.0000:0.1588:0.8657:0.4000:1.0235:0.1588|29551.25:0.9091:0.0000:0.0000:0.0000:2:0.8571:0.1882:0.8408:0.3706:0.9941:0.1882|29552.25:0.9091:0.0000:0.0000:0.0000:3:0.7143:0.2118:0.8209:0.3471:0.9706:0.2118|29560.25:0.9091:0.0000:0.0000:0.0000:4:0.5714:0.4000:0.6617:0.1588:0.7824:0.4000|29568.25:0.9091:0.0000:0.0000:0.0000:5:0.4286:0.5882:0.5025:0.0294:0.5941:0.4118|29569.00:0.9091:0.0000:0.0000:0.0000:6:0.2857:0.6059:0.4876:0.0471:0.5765:0.3941|29570.00:0.9091:0.0000:0.0000:0.0000:7:0.1429:0.6294:0.4677:0.0706:0.5529:0.3706|29584.50:0.9091:0.0000:0.0000:0.0000:8:0.0000:0.9706:0.1791:0.4118:0.2118:0.0294,False,False
2026-05-18:SHORT:233,2026-05-18,SHORT,M1,233,233,1,29543.25,29536.5,29513.5,29513.5,29520.75,29513.5,29515.50:1.0000|29520.75:1.0000,29515.50:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.0870:0.9328:0.0870:1.2065:0.0870|29520.75:1.0000:0.0000:0.0000:0.0000:2:0.0000:0.3152:0.7563:0.3152:0.9783:0.3152,False,False
2026-05-18:SHORT:336,2026-05-18,SHORT,M1,336,337,2,29248.0,29264.0,29214.5,29220.0,29250.25,29214.5,29232.50:0.8000|29235.25:0.8000|29236.00:0.8000|29250.25:0.8000|29250.50:0.8000|29260.00:0.8000,29232.50:0.8000:0.0000:0.0000:0.0000:1:1.0000:0.3636:0.4627:0.2525:0.3131:0.3636|29235.25:0.8000:0.0000:0.0000:0.0000:2:0.8000:0.4192:0.3806:0.3081:0.2576:0.4192|29236.00:0.8000:0.0000:0.0000:0.0000:3:0.6000:0.4343:0.3582:0.3232:0.2424:0.4343|29250.25:0.8000:0.0000:0.0000:0.0000:4:0.4000:0.7222:-0.0672:0.6111:0.0455:0.2778|29250.50:0.8000:0.0000:0.0000:0.0000:5:0.2000:0.7273:-0.0746:0.6162:0.0505:0.2727|29260.00:0.8000:0.0000:0.0000:0.0000:6:0.0000:0.9192:-0.3582:0.8081:0.2424:0.0808,False,False
2026-05-18:SHORT:369,2026-05-18,SHORT,M1,369,372,4,29214.5,29207.75,29130.0,29177.0,29184.75,29130.0,29138.25:0.7500|29143.25:0.7500|29144.00:0.7500|29147.00:0.7500|29148.75:0.7500|29175.00:0.7500|29183.25:0.7500|29183.75:0.7500|29185.25:0.7500|29188.00:0.7500|29189.25:0.7500|29192.50:0.7500|29193.00:0.7500|29194.00:0.7500|29201.75:0.7500|29206.50:0.7500,29138.25:0.7500:0.0000:0.0000:0.0000:14:0.1333:0.1061:0.9024:0.4984:0.9807:0.1061|29143.25:0.7500:0.0000:0.6667:0.2000:4:0.8000:0.1704:0.8432:0.4341:0.9164:0.1704|29144.00:0.7500:0.0000:0.6667:0.2000:5:0.7333:0.1801:0.8343:0.4244:0.9068:0.1801|29147.00:0.7500:0.0000:0.6667:0.2000:6:0.6667:0.2186:0.7988:0.3859:0.8682:0.2186|29148.75:0.7500:0.0000:0.6667:0.2000:7:0.6000:0.2412:0.7781:0.3633:0.8457:0.2412|29175.00:0.7500:0.8333:0.8333:0.5000:1:1.0000:0.5788:0.4675:0.0257:0.5080:0.4212|29183.25:0.7500:0.0000:0.8333:0.5000:2:0.9333:0.6849:0.3698:0.0804:0.4019:0.3151|29183.75:0.7500:0.0000:0.8333:0.5000:3:0.8667:0.6913:0.3639:0.0868:0.3955:0.3087|29185.25:0.7500:0.0000:0.6667:0.2000:8:0.5333:0.7106:0.3462:0.1061:0.3762:0.2894|29188.00:0.7500:0.0000:0.6667:0.2000:9:0.4667:0.7460:0.3136:0.1415:0.3408:0.2540|29189.25:0.7500:0.0000:0.6667:0.2000:10:0.4000:0.7621:0.2988:0.1576:0.3248:0.2379|29192.50:0.7500:0.0000:0.6667:0.2000:11:0.3333:0.8039:0.2604:0.1994:0.2830:0.1961|29193.00:0.7500:0.0000:0.6667:0.2000:12:0.2667:0.8103:0.2544:0.2058:0.2765:0.1897|29194.00:0.7500:0.0000:0.6667:0.2000:13:0.2000:0.8232:0.2426:0.2186:0.2637:0.1768|29201.75:0.7500:0.0000:0.0000:0.0000:15:0.0667:0.9228:0.1509:0.3183:0.1640:0.0772|29206.50:0.7500:0.0000:0.0000:0.0000:16:0.0000:0.9839:0.0947:0.3794:0.1029:0.0161,False,False
2026-05-19:LONG:705,2026-05-19,LONG,M1,705,707,3,29186.75,29260.5,29176.25,29205.25,29220.0,29176.25,29177.00:0.9583|29179.50:0.9583|29179.75:0.9583|29180.00:0.9583|29182.75:0.9583|29188.25:0.9583|29200.25:0.9583|29201.00:0.9583|29203.50:0.9583|29204.25:0.9583|29205.00:0.9583|29205.50:0.9583|29206.25:0.9583|29210.75:0.9583|29220.00:0.9583|29224.00:0.9583|29224.75:0.9583|29230.50:0.9583|29235.25:0.9583|29243.50:0.9583|29243.75:0.9583,29177.00:0.9583:0.0000:0.0000:0.0000:1:1.0000:0.0089:-0.1322:0.3353:0.1157:0.0089|29179.50:0.9583:0.0000:0.0000:0.0000:2:0.9500:0.0386:-0.0983:0.3056:0.0861:0.0386|29179.75:0.9583:0.0000:0.0000:0.0000:3:0.9000:0.0415:-0.0949:0.3027:0.0831:0.0415|29180.00:0.9583:0.0000:0.0000:0.0000:4:0.8500:0.0445:-0.0915:0.2997:0.0801:0.0445|29182.75:0.9583:0.0000:0.0000:0.0000:5:0.8000:0.0772:-0.0542:0.2671:0.0475:0.0772|29188.25:0.9583:0.0000:0.0000:0.0000:6:0.7500:0.1424:0.0203:0.2018:0.0178:0.1424|29200.25:0.9583:0.0000:0.0000:0.0000:7:0.7000:0.2849:0.1831:0.0593:0.1602:0.2849|29201.00:0.9583:0.0000:0.0000:0.0000:8:0.6500:0.2938:0.1932:0.0504:0.1691:0.2938|29203.50:0.9583:0.0000:0.0000:0.0000:9:0.6000:0.3234:0.2271:0.0208:0.1988:0.3234|29204.25:0.9583:0.0000:0.0000:0.0000:10:0.5500:0.3323:0.2373:0.0119:0.2077:0.3323|29205.00:0.9583:0.0000:0.0000:0.0000:11:0.5000:0.3412:0.2475:0.0030:0.2166:0.3412|29205.50:0.9583:0.0000:0.0000:0.0000:12:0.4500:0.3472:0.2542:0.0030:0.2226:0.3472|29206.25:0.9583:0.0000:0.0000:0.0000:13:0.4000:0.3561:0.2644:0.0119:0.2315:0.3561|29210.75:0.9583:0.0000:0.0000:0.0000:14:0.3500:0.4095:0.3254:0.0653:0.2849:0.4095|29220.00:0.9583:0.0000:0.0000:0.0000:15:0.3000:0.5193:0.4508:0.1751:0.3947:0.4807|29224.00:0.9583:0.0000:0.0000:0.0000:16:0.2500:0.5668:0.5051:0.2226:0.4421:0.4332|29224.75:0.9583:0.0000:0.0000:0.0000:17:0.2000:0.5757:0.5153:0.2315:0.4510:0.4243|29230.50:0.9583:0.0000:0.0000:0.0000:18:0.1500:0.6439:0.5932:0.2997:0.5193:0.3561|29235.25:0.9583:0.0000:0.0000:0.0000:19:0.1000:0.7003:0.6576:0.3561:0.5757:0.2997|29243.50:0.9583:0.0000:0.0000:0.0000:20:0.0500:0.7982:0.7695:0.4540:0.6736:0.2018|29243.75:0.9583:0.0000:0.0000:0.0000:21:0.0000:0.8012:0.7729:0.4570:0.6766:0.1988,False,False
2026-05-19:SHORT:720,2026-05-19,SHORT,M1,720,720,1,29150.75,29177.0,29138.25,29138.25,29174.75,29138.25,29148.25:1.0000|29172.25:1.0000|29174.75:1.0000,29148.25:1.0000:0.0000:0.0000:0.0000:1:1.0000:0.2581:0.2000:0.2581:0.0645:0.2581|29172.25:1.0000:0.0000:0.0000:0.0000:2:0.5000:0.8774:-1.7200:0.8774:0.5548:0.1226|29174.75:1.0000:0.0000:0.0000:0.0000:3:0.0000:0.9419:-1.9200:0.9419:0.6194:0.0581,False,False
2026-05-19:LONG:723,2026-05-19,LONG,M1,723,723,1,29242.75,29252.75,29219.5,29252.75,29252.75,29230.25,29225.00:0.9286|29227.75:0.9286|29230.00:0.9286|29230.25:0.9286|29244.25:0.9286|29245.25:0.9286|29247.25:0.9286|29248.00:0.9286|29248.75:0.9286|29249.00:0.9286|29249.50:0.9286|29250.75:0.9286,29225.00:0.9286:0.0000:0.0000:0.0000:1:1.0000:0.1654:-1.7750:0.8346:0.5338:0.1654|29227.75:0.9286:0.0000:0.0000:0.0000:2:0.9091:0.2481:-1.5000:0.7519:0.4511:0.2481|29230.00:0.9286:0.0000:0.0000:0.0000:3:0.8182:0.3158:-1.2750:0.6842:0.3835:0.3158|29230.25:0.9286:0.0000:0.0000:0.0000:4:0.7273:0.3233:-1.2500:0.6767:0.3759:0.3233|29244.25:0.9286:0.0000:0.0000:0.0000:5:0.6364:0.7444:0.1500:0.2556:0.0451:0.2556|29245.25:0.9286:0.0000:0.0000:0.0000:6:0.5455:0.7744:0.2500:0.2256:0.0752:0.2256|29247.25:0.9286:0.0000:0.0000:0.0000:7:0.4545:0.8346:0.4500:0.1654:0.1353:0.1654|29248.00:0.9286:0.0000:0.0000:0.0000:8:0.3636:0.8571:0.5250:0.1429:0.1579:0.1429|29248.75:0.9286:0.0000:0.0000:0.0000:9:0.2727:0.8797:0.6000:0.1203:0.1805:0.1203|29249.00:0.9286:0.0000:0.0000:0.0000:10:0.1818:0.8872:0.6250:0.1128:0.1880:0.1128|29249.50:0.9286:0.0000:0.0000:0.0000:11:0.0909:0.9023:0.6750:0.0977:0.2030:0.0977|29250.75:0.9286:0.0000:0.0000:0.0000:12:0.0000:0.9398:0.8000:0.0602:0.2406:0.0602,False,False
2026-05-19:LONG:728,2026-05-19,LONG,M1,728,729,2,29242.75,29284.5,29242.25,29260.0,29260.0,29242.25,29246.25:0.8889|29257.00:0.8889|29267.00:0.8889|29270.00:0.8889|29271.50:0.8889|29282.50:0.8889,29246.25:0.8889:0.0000:0.0000:0.0000:1:1.0000:0.0947:0.0838:0.3254:0.0828:0.0947|29257.00:0.8889:0.0000:0.0000:0.0000:2:0.8000:0.3491:0.3413:0.0710:0.3373:0.3491|29267.00:0.8889:0.0000:0.0000:0.0000:3:0.6000:0.5858:0.5808:0.1657:0.5740:0.4142|29270.00:0.8889:0.0000:0.0000:0.0000:4:0.4000:0.6568:0.6527:0.2367:0.6450:0.3432|29271.50:0.8889:0.0000:0.0000:0.0000:5:0.2000:0.6923:0.6886:0.2722:0.6805:0.3077|29282.50:0.8889:0.0000:0.0000:0.0000:6:0.0000:0.9527:0.9521:0.5325:0.9408:0.0473,False,False
2026-05-19:SHORT:739,2026-05-19,SHORT,M1,739,741,3,29146.0,29184.5,29041.75,29050.75,29108.75,29041.75,29049.25:0.9524|29049.75:0.9524|29058.75:0.9524|29059.25:0.9524|29075.00:0.9524|29091.50:0.9524|29094.25:0.9524|29098.75:0.9524|29100.50:0.9524|29103.50:0.9524|29103.75:0.9524|29107.75:0.9524|29108.75:0.9524|29119.75:0.9524|29126.50:0.9524|29130.50:0.9524|29140.00:0.9524|29154.25:0.9524,29049.25:0.9524:0.0000:0.0000:0.0000:1:1.0000:0.0525:0.9281:0.0105:0.6778:0.0525|29049.75:0.9524:0.0000:0.0000:0.0000:2:0.9412:0.0560:0.9233:0.0070:0.6743:0.0560|29058.75:0.9524:0.0000:0.0000:0.0000:3:0.8824:0.1191:0.8369:0.0560:0.6112:0.1191|29059.25:0.9524:0.0000:0.0000:0.0000:4:0.8235:0.1226:0.8321:0.0595:0.6077:0.1226|29075.00:0.9524:0.0000:0.0000:0.0000:5:0.7647:0.2329:0.6811:0.1699:0.4974:0.2329|29091.50:0.9524:0.0000:0.0000:0.0000:6:0.7059:0.3485:0.5228:0.2855:0.3818:0.3485|29094.25:0.9524:0.0000:0.0000:0.0000:7:0.6471:0.3678:0.4964:0.3047:0.3625:0.3678|29098.75:0.9524:0.0000:0.0000:0.0000:8:0.5882:0.3993:0.4532:0.3363:0.3310:0.3993|29100.50:0.9524:0.0000:0.0000:0.0000:9:0.5294:0.4116:0.4365:0.3485:0.3187:0.4116|29103.50:0.9524:0.0000:0.0000:0.0000:10:0.4706:0.4326:0.4077:0.3695:0.2977:0.4326|29103.75:0.9524:0.0000:0.0000:0.0000:11:0.4118:0.4343:0.4053:0.3713:0.2960:0.4343|29107.75:0.9524:0.0000:0.0000:0.0000:12:0.3529:0.4623:0.3669:0.3993:0.2680:0.4623|29108.75:0.9524:0.0000:0.0000:0.0000:13:0.2941:0.4694:0.3573:0.4063:0.2609:0.4694|29119.75:0.9524:0.0000:0.0000:0.0000:14:0.2353:0.5464:0.2518:0.4834:0.1839:0.4536|29126.50:0.9524:0.0000:0.0000:0.0000:15:0.1765:0.5937:0.1871:0.5306:0.1366:0.4063|29130.50:0.9524:0.0000:0.0000:0.0000:16:0.1176:0.6217:0.1487:0.5587:0.1086:0.3783|29140.00:0.9524:0.0000:0.0000:0.0000:17:0.0588:0.6883:0.0576:0.6252:0.0420:0.3117|29154.25:0.9524:0.0000:0.0000:0.0000:18:0.0000:0.7881:-0.0791:0.7250:0.0578:0.2119,False,False
2026-05-19:SHORT:747,2026-05-19,SHORT,M1,747,751,5,29059.25,29061.75,28970.25,29000.0,29001.0,28970.25,28976.00:0.7391|28979.50:0.7391|28981.25:0.7391|28982.25:0.7391|28984.25:0.7391|28987.25:0.7391|28998.00:0.7391|29001.00:0.7391|29001.25:0.7391|29018.00:0.7391|29019.00:0.7391|29024.50:0.7391|29048.50:0.7391|29055.00:0.7391|29060.25:0.7391,28976.00:0.7391:0.5000:0.5000:0.1429:3:0.8571:0.0628:0.9354:0.2623:0.9098:0.0628|28979.50:0.7391:0.5000:0.5000:0.1429:4:0.7857:0.1011:0.8961:0.2240:0.8716:0.1011|28981.25:0.7391:0.0000:0.5000:0.1429:5:0.7143:0.1202:0.8764:0.2049:0.8525:0.1202|28982.25:0.7391:0.0000:0.5000:0.1429:6:0.6429:0.1311:0.8652:0.1940:0.8415:0.1311|28984.25:0.7391:0.0000:0.5000:0.1429:7:0.5714:0.1530:0.8427:0.1721:0.8197:0.1530|28987.25:0.7391:0.0000:0.6667:0.2857:1:1.0000:0.1858:0.8090:0.1393:0.7869:0.1858|28998.00:0.7391:0.0000:0.6667:0.2857:2:0.9286:0.3033:0.6882:0.0219:0.6694:0.3033|29001.00:0.7391:0.0000:0.5000:0.1429:8:0.5000:0.3361:0.6545:0.0109:0.6366:0.3361|29001.25:0.7391:0.0000:0.5000:0.1429:9:0.4286:0.3388:0.6517:0.0137:0.6339:0.3388|29018.00:0.7391:0.0000:0.5000:0.1429:10:0.3571:0.5219:0.4635:0.1967:0.4508:0.4781|29019.00:0.7391:0.0000:0.5000:0.1429:11:0.2857:0.5328:0.4522:0.2077:0.4399:0.4672|29024.50:0.7391:0.0000:0.5000:0.1429:12:0.2143:0.5929:0.3904:0.2678:0.3798:0.4071|29048.50:0.7391:0.0000:0.5000:0.1429:13:0.1429:0.8552:0.1208:0.5301:0.1175:0.1448|29055.00:0.7391:0.0000:0.0000:0.0000:14:0.0714:0.9262:0.0478:0.6011:0.0464:0.0738|29060.25:0.7391:0.0000:0.0000:0.0000:15:0.0000:0.9836:-0.0112:0.6585:0.0109:0.0164,False,False
