ImpulseId,SessionDate,Direction,ChartTimeFrame,ResolvedBar,EndReason,OperationalEntry,OrderSubmitted
2026-05-18:SHORT:229,2026-05-18,SHORT,M1,231,ORIGIN_REENTRY,False,False
2026-05-18:SHORT:233,2026-05-18,SHORT,M1,234,ORIGIN_REENTRY,False,False
2026-05-18:SHORT:336,2026-05-18,SHORT,M1,339,ORIGIN_REENTRY,False,False
2026-05-18:SHORT:369,2026-05-18,SHORT,M1,374,CONTINUATION_NEW_EXTREME,False,False
2026-05-19:LONG:705,2026-05-19,LONG,M1,710,CONTINUATION_NEW_EXTREME,False,False
2026-05-19:SHORT:720,2026-05-19,SHORT,M1,721,ORIGIN_REENTRY,False,False
2026-05-19:LONG:723,2026-05-19,LONG,M1,724,ORIGIN_REENTRY,False,False
2026-05-19:LONG:728,2026-05-19,LONG,M1,730,ORIGIN_REENTRY,False,False
2026-05-19:SHORT:739,2026-05-19,SHORT,M1,743,CONTINUATION_NEW_EXTREME,False,False
2026-05-19:SHORT:747,2026-05-19,SHORT,M1,754,CONTINUATION_NEW_EXTREME,False,False
2026-05-19:LONG:825,2026-05-19,LONG,M1,826,ORIGIN_REENTRY,False,False
2026-05-19:LONG:828,2026-05-19,LONG,M1,829,ORIGIN_REENTRY,False,False
2026-05-19:LONG:841,2026-05-19,LONG,M1,844,ORIGIN_REENTRY,False,False
2026-05-20:LONG:1169,2026-05-20,LONG,M1,1174,ORIGIN_REENTRY,False,False
2026-05-20:SHORT:1185,2026-05-20,SHORT,M1,1186,ORIGIN_REENTRY,False,False
2026-05-20:LONG:1238,2026-05-20,LONG,M1,1240,ORIGIN_REENTRY,False,False
2026-05-20:LONG:1325,2026-05-20,LONG,M1,1326,ORIGIN_REENTRY,False,False
2026-05-20:LONG:1351,2026-05-20,LONG,M1,1362,CONTINUATION_NEW_EXTREME,False,False
2026-05-21:SHORT:1574,2026-05-21,SHORT,M1,1577,ORIGIN_REENTRY,False,False
2026-05-21:LONG:1591,2026-05-21,LONG,M1,1598,CONTINUATION_NEW_EXTREME,False,False
2026-05-21:LONG:1606,2026-05-21,LONG,M1,1607,ORIGIN_REENTRY,False,False
2026-05-21:SHORT:1610,2026-05-21,SHORT,M1,1621,ORIGIN_REENTRY,False,False
2026-05-21:LONG:1646,2026-05-21,LONG,M1,1647,TWO_SIDED_RANGE,False,False
2026-05-21:LONG:1652,2026-05-21,LONG,M1,1653,ORIGIN_REENTRY,False,False
2026-05-21:LONG:1692,2026-05-21,LONG,M1,1693,ORIGIN_REENTRY,False,False
2026-05-21:LONG:1696,2026-05-21,LONG,M1,1697,ORIGIN_REENTRY,False,False
2026-05-21:LONG:1703,2026-05-21,LONG,M1,1706,CONTINUATION_NEW_EXTREME,False,False
2026-05-22:LONG:2006,2026-05-22,LONG,M1,2007,ORIGIN_REENTRY,False,False
2026-05-22:SHORT:2021,2026-05-22,SHORT,M1,2022,ORIGIN_REENTRY,False,False
2026-05-22:SHORT:2025,2026-05-22,SHORT,M1,2026,ORIGIN_REENTRY,False,False
2026-05-22:SHORT:2037,2026-05-22,SHORT,M1,2039,ORIGIN_REENTRY,False,False
2026-05-22:LONG:2064,2026-05-22,LONG,M1,2072,CONTINUATION_NEW_EXTREME,False,False
2026-05-22:LONG:2100,2026-05-22,LONG,M1,2102,CONTINUATION_NEW_EXTREME,False,False
2026-05-22:LONG:2105,2026-05-22,LONG,M1,2111,ORIGIN_REENTRY,False,False
2026-05-25:LONG:2350,2026-05-25,LONG,M1,2353,CONTINUATION_NEW_EXTREME,False,False
2026-05-25:LONG:2396,2026-05-25,LONG,M1,2403,ORIGIN_REENTRY,False,False
2026-05-25:LONG:2426,2026-05-25,LONG,M1,2426,SESSION_END,False,False
2026-05-26:LONG:2591,2026-05-26,LONG,M1,2597,CONTINUATION_NEW_EXTREME,False,False
2026-05-26:LONG:2717,2026-05-26,LONG,M1,2721,ORIGIN_REENTRY,False,False
2026-05-27:SHORT:3092,2026-05-27,SHORT,M1,3098,CONTINUATION_NEW_EXTREME,False,False
2026-05-27:SHORT:3103,2026-05-27,SHORT,M1,3107,ORIGIN_REENTRY,False,False
2026-05-27:LONG:3119,2026-05-27,LONG,M1,3120,ORIGIN_REENTRY,False,False
2026-05-28:SHORT:3673,2026-05-28,SHORT,M1,3678,CONTINUATION_NEW_EXTREME,False,False
2026-05-28:LONG:3700,2026-05-28,LONG,M1,3701,ORIGIN_REENTRY,False,False
2026-05-28:LONG:3738,2026-05-28,LONG,M1,3742,CONTINUATION_NEW_EXTREME,False,False
2026-05-29:LONG:4111,2026-05-29,LONG,M1,4117,CONTINUATION_NEW_EXTREME,False,False
2026-05-29:LONG:4120,2026-05-29,LONG,M1,4125,CONTINUATION_NEW_EXTREME,False,False
2026-05-29:LONG:4138,2026-05-29,LONG,M1,4145,ORIGIN_REENTRY,False,False
2026-05-29:SHORT:4190,2026-05-29,SHORT,M1,4191,ORIGIN_REENTRY,False,False
2026-05-29:SHORT:4199,2026-05-29,SHORT,M1,4200,ORIGIN_REENTRY,False,False
2026-05-29:LONG:4209,2026-05-29,LONG,M1,4210,TWO_SIDED_RANGE,False,False
2026-05-29:LONG:4271,2026-05-29,LONG,M1,4274,ORIGIN_REENTRY,False,False
2026-05-29:LONG:4377,2026-05-29,LONG,M1,4380,CONTINUATION_NEW_EXTREME,False,False
2026-06-01:LONG:4679,2026-06-01,LONG,M1,4684,CONTINUATION_NEW_EXTREME,False,False
2026-06-01:LONG:4694,2026-06-01,LONG,M1,4700,ORIGIN_REENTRY,False,False
2026-06-01:SHORT:4707,2026-06-01,SHORT,M1,4709,ORIGIN_REENTRY,False,False
2026-06-01:SHORT:4710,2026-06-01,SHORT,M1,4711,TWO_SIDED_RANGE,False,False
2026-06-01:LONG:4735,2026-06-01,LONG,M1,4736,ORIGIN_REENTRY,False,False
2026-06-01:LONG:4737,2026-06-01,LONG,M1,4742,ORIGIN_REENTRY,False,False
2026-06-02:SHORT:5192,2026-06-02,SHORT,M1,5193,TWO_SIDED_RANGE,False,False
2026-06-02:LONG:5200,2026-06-02,LONG,M1,5212,CONTINUATION_NEW_EXTREME,False,False
2026-06-02:LONG:5239,2026-06-02,LONG,M1,5240,ORIGIN_REENTRY,False,False
2026-06-02:LONG:5256,2026-06-02,LONG,M1,5261,CONTINUATION_NEW_EXTREME,False,False
2026-06-02:LONG:5408,2026-06-02,LONG,M1,5410,CONTINUATION_NEW_EXTREME,False,False
2026-06-03:SHORT:5730,2026-06-03,SHORT,M1,5740,CONTINUATION_NEW_EXTREME,False,False
2026-06-03:LONG:5773,2026-06-03,LONG,M1,5775,ORIGIN_REENTRY,False,False
2026-06-03:LONG:5778,2026-06-03,LONG,M1,5779,ORIGIN_REENTRY,False,False
2026-06-03:LONG:5817,2026-06-03,LONG,M1,5818,TWO_SIDED_RANGE,False,False
2026-06-03:LONG:5823,2026-06-03,LONG,M1,5824,TWO_SIDED_RANGE,False,False
2026-06-03:LONG:6023,2026-06-03,LONG,M1,6024,ORIGIN_REENTRY,False,False
2026-06-03:LONG:6026,2026-06-03,LONG,M1,6031,ORIGIN_REENTRY,False,False
2026-06-04:LONG:6416,2026-06-04,LONG,M1,6422,CONTINUATION_NEW_EXTREME,False,False
2026-06-04:SHORT:6430,2026-06-04,SHORT,M1,6431,ORIGIN_REENTRY,False,False
2026-06-04:LONG:6465,2026-06-04,LONG,M1,6469,CONTINUATION_NEW_EXTREME,False,False
2026-06-04:LONG:6490,2026-06-04,LONG,M1,6492,ORIGIN_REENTRY,False,False
2026-06-04:LONG:6493,2026-06-04,LONG,M1,6497,ORIGIN_REENTRY,False,False
2026-06-04:LONG:6553,2026-06-04,LONG,M1,6555,ORIGIN_REENTRY,False,False
2026-06-05:LONG:7133,2026-06-05,LONG,M1,7137,ORIGIN_REENTRY,False,False
2026-06-05:SHORT:7140,2026-06-05,SHORT,M1,7143,CONTINUATION_NEW_EXTREME,False,False
2026-06-05:SHORT:7146,2026-06-05,SHORT,M1,7158,CONTINUATION_NEW_EXTREME,False,False
2026-06-05:SHORT:7159,2026-06-05,SHORT,M1,7170,ORIGIN_REENTRY,False,False
2026-06-05:LONG:7177,2026-06-05,LONG,M1,7184,ORIGIN_REENTRY,False,False
