StudyMode,Session,SessionDate,SessionBarOrdinal,Bar,ChartTimeFrame,Italy,London,UTC,NewYork,Open,High,Low,Close,CandleVolume,BidVolume,AskVolume,Delta,DeltaImbalance,MaxBidAtPrice,MaxAskAtPrice,CumulativeTradeCount,CumulativeBuyVolume,CumulativeSellVolume,CumulativeDelta,MaxCumulativeBuy,MaxCumulativeSell,CumulativeTradeCoverage,PriceChange,CloseLocation,EffortResult,PriorProfileBars,PriorPOC,PriorVAH,PriorVAL,PriorProfileRelation,DevelopingPOC,DevelopingVAH,DevelopingVAL,DevelopingProfileRelation,Prior6Range,Prior6Efficiency,Prior12Range,Prior12Efficiency,RangeToPrior12Median,OverlapWithPrevious,RollingProfileBars,RollingPOC,RollingVAH,RollingVAL,PriorSessionLvnBelow,PriorSessionLvnBelowVolumePercentile,PriorSessionLvnAbove,PriorSessionLvnAboveVolumePercentile,PriorRollingLvnBelow,PriorRollingLvnBelowVolumePercentile,PriorRollingLvnAbove,PriorRollingLvnAboveVolumePercentile,FlowSource,OperationalEntry,OrderSubmitted
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,1,502,M1,2026-07-03 09:00:00,2026-07-03 08:00:00,2026-07-03 07:00:00,2026-07-03 03:00:00,29842.0,29850.0,29837.25,29847.25,64.0,26.0,38.0,12.0,0.1875,26.0,38.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.25,0.7843,BUY_WITH_RESULT,0,,,,NA,29850.0,29850.0,29850.0,BELOW_VAL,,,,,,,0,,,,,,,,,,,,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,2,503,M1,2026-07-03 09:01:00,2026-07-03 08:01:00,2026-07-03 07:01:00,2026-07-03 03:01:00,29845.75,29852.75,29843.0,29848.5,92.0,41.0,51.0,10.0,0.108696,2.0,12.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,2.75,0.5641,BUY_WITH_RESULT,1,29850.0,29850.0,29850.0,BELOW_VAL,29850.0,29850.0,29844.5,INSIDE_VALUE,12.75,1.0,12.75,1.0,0.7647,0.7179,1,29850.0,29850.0,29850.0,29848.25,0.9808,29848.75,0.9808,29848.25,0.9808,29848.75,0.9808,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,3,504,M1,2026-07-03 09:02:00,2026-07-03 08:02:00,2026-07-03 07:02:00,2026-07-03 03:02:00,29848.25,29848.25,29841.0,29841.75,52.0,24.0,28.0,4.0,0.076923,24.0,28.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-6.5,0.1034,BUY_ABSORBED,2,29850.0,29850.0,29844.5,BELOW_VAL,29850.0,29850.0,29846.5,BELOW_VAL,15.5,1.0,15.5,1.0,0.6444,0.7241,2,29850.0,29850.0,29844.5,29841.5,0.3651,29842.0,0.3651,29841.5,0.3651,29842.0,0.3651,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,4,505,M1,2026-07-03 09:03:00,2026-07-03 08:03:00,2026-07-03 07:03:00,2026-07-03 03:03:00,29841.75,29844.5,29841.0,29842.0,16.0,6.0,10.0,4.0,0.25,6.0,10.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,0.25,0.2857,BUY_WITH_RESULT,3,29850.0,29850.0,29846.5,BELOW_VAL,29850.0,29850.0,29845.0,BELOW_VAL,15.5,0.0189,15.5,0.0189,0.359,1.0,3,29850.0,29850.0,29846.5,29841.75,0.3651,29842.25,0.3651,29841.75,0.3651,29842.25,0.3651,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,5,506,M1,2026-07-03 09:04:00,2026-07-03 08:04:00,2026-07-03 07:04:00,2026-07-03 03:04:00,29845.25,29851.0,29841.5,29844.75,96.0,60.0,36.0,-24.0,-0.25,22.0,36.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.5,0.3421,SELL_WITH_RESULT,4,29850.0,29850.0,29845.0,BELOW_VAL,29850.0,29850.5,29843.0,INSIDE_VALUE,15.5,0.0,15.5,0.0,1.1176,0.3158,4,29850.0,29850.0,29845.0,29844.25,0.9365,29845.0,0.9365,29844.25,0.9365,29845.0,0.9365,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,6,507,M1,2026-07-03 09:05:00,2026-07-03 08:05:00,2026-07-03 07:05:00,2026-07-03 03:05:00,29844.0,29844.75,29833.0,29833.25,128.0,79.0,49.0,-30.0,-0.234375,32.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-10.75,0.0213,SELL_WITH_RESULT,5,29850.0,29850.5,29843.0,BELOW_VAL,29850.0,29851.0,29841.5,BELOW_VAL,15.5,0.1692,15.5,0.1692,1.2368,0.2766,5,29850.0,29850.5,29843.0,,,29837.5,0.2698,,,29837.5,0.2698,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,7,508,M1,2026-07-03 09:06:00,2026-07-03 08:06:00,2026-07-03 07:06:00,2026-07-03 03:06:00,29833.25,29837.75,29829.25,29831.5,93.0,57.0,36.0,-21.0,-0.225806,23.0,2.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-1.75,0.2647,SELL_WITH_RESULT,6,29850.0,29851.0,29841.5,BELOW_VAL,29850.0,29851.0,29838.25,BELOW_VAL,19.75,0.3153,19.75,0.3153,0.8831,0.5588,6,29850.0,29851.0,29841.5,,,29833.25,0.5,,,29833.25,0.5,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,8,509,M1,2026-07-03 09:07:00,2026-07-03 08:07:00,2026-07-03 07:07:00,2026-07-03 03:07:00,29833.75,29843.75,29831.5,29843.75,94.0,19.0,75.0,56.0,0.595745,19.0,26.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,10.0,1.0,BUY_WITH_RESULT,7,29850.0,29851.0,29838.25,INSIDE_VALUE,29850.0,29850.0,29835.75,INSIDE_VALUE,23.5,0.5534,23.5,0.3559,1.2895,0.5102,7,29850.0,29851.0,29838.25,29843.5,0.9263,29844.0,0.9263,29843.5,0.9263,29844.0,0.9263,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,9,510,M1,2026-07-03 09:08:00,2026-07-03 08:08:00,2026-07-03 07:08:00,2026-07-03 03:08:00,29844.0,29849.75,29843.75,29849.75,64.0,19.0,45.0,26.0,0.40625,19.0,21.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,5.75,1.0,BUY_WITH_RESULT,8,29850.0,29850.0,29835.75,INSIDE_VALUE,29850.0,29850.0,29836.75,INSIDE_VALUE,21.75,0.1286,23.5,0.0419,0.6234,0.0,8,29850.0,29850.0,29835.75,29849.5,0.6,29850.25,0.6,29849.5,0.6,29850.25,0.6,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
DUAL_SESSION_AUCTION_STATE_LEDGER_NO_TRADES,LONDON,2026-07-03,10,511,M1,2026-07-03 09:09:00,2026-07-03 08:09:00,2026-07-03 07:09:00,2026-07-03 03:09:00,29848.75,29854.25,29846.0,29848.5,103.0,48.0,55.0,7.0,0.067961,15.0,22.0,0,0.0,0.0,0.0,0.0,0.0,MISSING,-0.25,0.303,BUY_ABSORBED,9,29850.0,29850.0,29836.75,INSIDE_VALUE,29850.0,29852.75,29840.75,INSIDE_VALUE,21.75,0.2319,23.5,0.1623,0.8684,0.4545,9,29850.0,29850.0,29836.75,29848.0,0.6526,29848.75,0.6526,29848.0,0.6526,29848.75,0.6526,CANDLE_FOOTPRINT|CUMULATIVE_TRADES,False,False
